username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2017-02-02 17:38;124;238;"Pour tous les entrepreneurs, notamment les jeunes, le #RevenuUniversel sera un filet de sécurité pour oser et innover #SDE2017 pic.twitter.com/F75Wj1kRSO";;;#RevenuUniversel #SDE2017;"827194539953750016";https://twitter.com/benoithamon/status/827194539953750016
benoithamon;2017-02-02 17:21;58;100;"Il faut plus cibler les aides aux entreprises, avec des outils différenciés selon les besoins, comme microcrédit pour #TPE @Adieorg #SDE2017 pic.twitter.com/GbXYqHpIuJ";;@Adieorg;#TPE #SDE2017;"827190232642617344";https://twitter.com/benoithamon/status/827190232642617344
benoithamon;2017-02-02 17:06;68;128;"Comme @CAE_Cooperer je veux favoriser la diversité entrepreneuriale et que l'Economie Sociale et Solidaire représente 20% du PIB d'ici 2025. pic.twitter.com/lEDmrDnd86";;@CAE_Cooperer;;"827186508146814980";https://twitter.com/benoithamon/status/827186508146814980
benoithamon;2017-02-02 16:37;47;110;"Avec les étudiants entrepreneurs accompagnés par @MoovJee #mentorat #SDE2017 pic.twitter.com/G2tnaQQ5vT";;@MoovJee;#mentorat #SDE2017;"827179095876329472";https://twitter.com/benoithamon/status/827179095876329472
benoithamon;2017-02-02 15:55;92;162;"Visite du @SDEntrepreneurs aujourd'hui. Beaucoup de jeunes pour présenter leurs projets #startup mais aussi #ESS . #SDE2017 pic.twitter.com/QaAAsKqiI7";;@SDEntrepreneurs;#startup #ESS #SDE2017;"827168483792318465";https://twitter.com/benoithamon/status/827168483792318465
benoithamon;2017-02-02 13:02;260;514;"J'ai rencontré le Président de la République @fhollande . Nous avons évoqué relance du projet européen,accord Climat et sécurité de la France pic.twitter.com/n8jD6HbOem";;@fhollande;;"827124994463375360";https://twitter.com/benoithamon/status/827124994463375360
benoithamon;2017-02-02 08:10;1212;1564;"L'agression du journaliste de @Qofficiel lors de la visite de @MLP_officiel au @SDEntrepreneurs est inadmissible http:// m.huffingtonpost.fr/2017/02/01/vid eo-un-journaliste-de-quotidien-expulse-manu-militari-en-m/ …";;@Qofficiel @MLP_officiel @SDEntrepreneurs;;"827051534030606336";https://twitter.com/benoithamon/status/827051534030606336
benoithamon;2017-02-01 17:06;193;390;"#Euromaritime Pour une vraie #EconomieBleue , il faut un ministre de la mer à temps plein, interlocuteur unique des filières concernées. pic.twitter.com/MpBfiZ5HNH";;;#Euromaritime #EconomieBleue;"826824176300326914";https://twitter.com/benoithamon/status/826824176300326914
benoithamon;2017-02-01 16:06;101;181;"En visite à @Euromaritime17 , salon européen de la croissance bleue. #Euromaritime #Eurowaterways cc @vnf_officiel pic.twitter.com/PTVSNYlGfe";;@Euromaritime17 @vnf_officiel;#Euromaritime #Eurowaterways;"826808921549594626";https://twitter.com/benoithamon/status/826808921549594626
benoithamon;2017-02-01 10:35;271;573;"Plein soutien à l'appel #LeChantDesColibris , car l'écologie est une espérance, pas une contrainte. @mvtcolibris lechantdescolibris.fr";;@mvtcolibris;#LeChantDesColibris;"826725760824176640";https://twitter.com/benoithamon/status/826725760824176640
benoithamon;2017-01-31 20:45;627;1456;"Faire battre le coeur de la France. Avec vous. #Hamon2017 pic.twitter.com/D86m6nNuRr";;;#Hamon2017;"826516688795533312";https://twitter.com/benoithamon/status/826516688795533312
benoithamon;2017-01-31 18:20;318;625;"Mon objectif pour la transition et l'indépendance énergétiques : 50% d'énergies renouvelables en 2025 @ser_enr https://www. benoithamon2017.fr/proposition/ob jectif-de-50-denergies-renouvelables-des-2025/ …";;@ser_enr;;"826480240855810048";https://twitter.com/benoithamon/status/826480240855810048
benoithamon;2017-01-31 18:10;334;555;"Pour une France du "Tous logés" et contre le mal-logement, construction de 150 000 logements sociaux et très sociaux par an. #FAP pic.twitter.com/CCYaqBS00h";;;#FAP;"826477820348071936";https://twitter.com/benoithamon/status/826477820348071936
benoithamon;2017-01-31 17:31;179;314;"#FAP #TransitionEnergetique : je propose bouclier "Énergie" et aides à la rénovation thermique des logements sociaux et privés @Abbe_Pierre pic.twitter.com/sHrCM1OdVb";;@Abbe_Pierre;#FAP #TransitionEnergetique;"826467887707803648";https://twitter.com/benoithamon/status/826467887707803648
benoithamon;2017-01-31 17:14;177;330;"#FAP La Garantie Universelle des Loyers devra être renforcée pour s'assurer que toutes et tous puissent accéder à un logement décent. #GUL pic.twitter.com/qkD918RGXF";;;#FAP #GUL;"826463719244890112";https://twitter.com/benoithamon/status/826463719244890112
benoithamon;2017-01-31 16:10;227;385;"Avec fondation @Abbe_Pierre pour parler #logement , SDF mais aussi mal-logement, qui touche beaucoup de nos concitoyen.ne.s #FAP pic.twitter.com/pAV6B3xxiv";;@Abbe_Pierre;#logement #FAP;"826447652535558145";https://twitter.com/benoithamon/status/826447652535558145
benoithamon;2017-01-30 20:22;382;747;"#20h Je mesure la responsabilité que m'ont confiée 1,2 M de Français.e.s : rassembler, pour combattre les programmes délétères des droites. pic.twitter.com/TsTo7QSeJf";;;#20h;"826148603055980544";https://twitter.com/benoithamon/status/826148603055980544
benoithamon;2017-01-30 20:17;348;593;"#20h Le futur désirable que je propose est un refus de subir le réel, les mutations du travail, la dégradation de notre environnement. pic.twitter.com/c15wItcHyJ";;;#20h;"826147377870430208";https://twitter.com/benoithamon/status/826147377870430208
benoithamon;2017-01-30 19:52;92;207;"Retrouvez-moi dans dix minutes sur @France2tv , je répondrai aux questions de @davidpujadas #20h pic.twitter.com/3zqyvGkUWo";;@France2tv @davidpujadas;#20h;"826141128718172160";https://twitter.com/benoithamon/status/826141128718172160
benoithamon;2017-01-30 19:29;849;1181;"Choqué par le décès d'un lycéen parisien après une agression. Tout mon soutien à sa famille, ses proches, camarades et enseignants.";;;;"826135220151844864";https://twitter.com/benoithamon/status/826135220151844864
benoithamon;2017-01-30 09:27;6502;6928;"Mes pensées vont aux victimes de l'attentat terroriste contre la grande mosquée de Québec. J'adresse ma solidarité aux canadiens.";;;;"825983770088112129";https://twitter.com/benoithamon/status/825983770088112129
benoithamon;2017-01-29 23:01;588;1250;"Je remercie @manuelvalls pour les mots qu'il a eus ce soir, qui permettent d'engager le rassemblement de la gauche avant celui des Français. pic.twitter.com/mjQYeDKVEK";;@manuelvalls;;"825826298484383746";https://twitter.com/benoithamon/status/825826298484383746
benoithamon;2017-01-29 21:15;1696;2982;"Merci à toutes et tous. Continuons à faire battre le cœur vaillant de la France, et construisons ensemble un futur désirable. pic.twitter.com/qafviLyaUC";;;;"825799640998084609";https://twitter.com/benoithamon/status/825799640998084609
benoithamon;2017-01-29 21:12;550;1068;"Malgré les différences, jamais les forces de gauche n'ont été aussi proches sur le plan des idées. Rassemblons-nous. pic.twitter.com/E79lRWuY2p";;;;"825798701897613313";https://twitter.com/benoithamon/status/825798701897613313
benoithamon;2017-01-29 21:08;832;1284;"Notre pays à besoin d'une gauche qui pense le monde tel qu'il est et non tel qui fut, qui ne se résigne pas à subir les mutations en cours. pic.twitter.com/XuBCd0877j";;;;"825797880107696130";https://twitter.com/benoithamon/status/825797880107696130
